Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adjusted net national income per capita (current US$),"Adolescent fertility rate (births per 1,000 women ages 15-19)",Age dependency ratio (% of working-age population),"Compulsory education, duration (years)",People using at least basic sanitation services (% of population),"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MPI
Afghanistan,2000,5.5,4.4,503.9456012,0.006554283,0.009229636,6,20.97091936,7.690236334,66.35407167
Afghanistan,2001,6.6,9.3,503.9456012,0.006628531,0.009175163,6,20.98234866,7.691023965,67.26242586
Afghanistan,2002,7.7,14.1,503.9456012,0.006750326,0.009145185,6,22.54133877,7.856049136,68.41883784
Afghanistan,2003,9,19,503.9456012,0.00697496,0.009136798,6,24.10033283,8.039857437,69.62290258
Afghanistan,2004,10.5,23.8,503.9456012,0.00720321,0.009150234,6,25.66623994,8.170362715,70.83521137
Afghanistan,2005,11.9,28.7,503.9456012,0.007514785,0.009262295,6,27.23918874,8.336504291,72.05388969
Afghanistan,2006,13.5,33.5,503.9456012,0.007929837,0.00940502,6,28.81226623,8.503913278,73.28746979
Afghanistan,2007,15.1,38.4,503.9456012,0.007945462,0.009230361,6,30.46653361,8.727812831,74.55668989
Afghanistan,2008,16.6,42.4,503.9456012,0.007802077,0.009154124,9,32.12870461,8.903806168,75.89770334
Afghanistan,2009,18.3,48.3,404.6013547,0.008289468,0.009359284,9,33.79895774,9.409126655,65.53378438
Afghanistan,2010,19.9,42.7,506.922384,0.008276775,0.009484659,9,35.47747099,9.950540215,77.45751543
Afghanistan,2011,21.3,43.2,568.5774105,0.008587082,0.009747921,9,37.16457222,10.45911347,85.42491263
Afghanistan,2012,22.9,69.1,607.6121178,0.008985856,0.010070457,9,38.86030503,11.03745929,94.58510641
Afghanistan,2013,24.5,68,598.8995846,0.00938641,0.010295954,9,40.56485238,11.57401635,93.95878868
Afghanistan,2014,26.1,89.5,577.2601844,0.009856684,0.010558915,9,42.27840265,12.03737622,95.20656733
Afghanistan,2015,27.6,71.5,550.24136,0.01026536,0.010747783,9,44.00130864,12.61244422,89.83114748
Afghanistan,2016,28.8,97.7,485.7922294,0.010636261,0.010868133,9,45.73360216,13.21703985,86.65118602
Afghanistan,2017,30.3,97.7,498.0412212,0.011069049,0.011044465,9,47.4776158,13.90484908,88.70267214
Afghanistan,2018,31.4,93.4,467.2860344,0.011308252,0.011224422,9,49.23414442,14.638503,84.9253228
Afghanistan,2019,32.6,97.7,469.4777601,0.011520339,0.011409101,9,51.00348109,15.55775403,86.42123779
Afghanistan,2020,33.8,97.7,476.8990597,0.011862959,0.011633379,9,52.64900094,15.66604291,87.75545372
Afghanistan,2021,34.9,97.7,339.6821144,0.01211167,0.011820435,9,54.29858974,17.71920655,72.1089109
Afghanistan,2022,36.1,85.3,503.9456012,0.012541544,0.011965965,9,55.95194129,18.25934638,90.32226312
Afghanistan,2023,21.0826087,57.09130435,503.9456012,0.008752669,0.012104207,7.956521739,37.45226599,11.30271236,79.87732934
Africa Eastern and Southern,2000,11.5259044,19.96388176,578.0326038,0.008121183,0.010864283,7,22.40836397,24.01078855,81.04454635
Africa Eastern and Southern,2001,11.85059334,19.9691482,500.4207343,0.008088706,0.010940625,7,22.76007215,23.97509404,71.89197238
Africa Eastern and Southern,2002,12.17559206,21.58028243,495.2977037,0.008200962,0.011016686,7,23.12713029,23.5280349,71.56775354
Africa Eastern and Southern,2003,12.55172283,22.51696241,653.6583077,0.008364175,0.011087893,7,23.49697421,23.08889609,90.63778671
Africa Eastern and Southern,2004,12.92485126,23.75395284,796.3206597,0.008415864,0.011154726,7,23.86445216,23.0486387,107.9375419
Africa Eastern and Southern,2005,13.3477015,23.48737637,890.1511712,0.008504541,0.011213774,7,24.36330836,22.93475549,119.2061604
