Country Name,Year,MPI
Afghanistan,2000,66.35407167
Afghanistan,2001,67.26242586
Afghanistan,2002,68.41883784
Afghanistan,2003,69.62290258
Afghanistan,2004,70.83521137
Afghanistan,2005,72.05388969
Afghanistan,2006,73.28746979
Afghanistan,2007,74.55668989
Afghanistan,2008,75.89770334
Afghanistan,2009,65.53378438
Afghanistan,2010,77.45751543
Afghanistan,2011,85.42491263
Afghanistan,2012,94.58510641
Afghanistan,2013,93.95878868
Afghanistan,2014,95.20656733
Afghanistan,2015,89.83114748
Afghanistan,2016,86.65118602
Afghanistan,2017,88.70267214
Afghanistan,2018,84.9253228
Afghanistan,2019,86.42123779
Afghanistan,2020,87.75545372
Afghanistan,2021,72.1089109
Afghanistan,2022,90.32226312
Afghanistan,2023,79.87732934
Africa Eastern and Southern,2000,81.04454635
Africa Eastern and Southern,2001,71.89197238
Africa Eastern and Southern,2002,71.56775354
Africa Eastern and Southern,2003,90.63778671
Africa Eastern and Southern,2004,107.9375419
Africa Eastern and Southern,2005,119.2061604
Africa Eastern and Southern,2006,126.7203614
Africa Eastern and Southern,2007,134.770602
Africa Eastern and Southern,2008,132.2490552
Africa Eastern and Southern,2009,143.2378409
Africa Eastern and Southern,2010,161.8547938
Africa Eastern and Southern,2011,174.6163264
Africa Eastern and Southern,2012,175.6027369
Africa Eastern and Southern,2013,173.893546
Africa Eastern and Southern,2014,176.0749787
Africa Eastern and Southern,2015,163.8461428
Africa Eastern and Southern,2016,156.5536759
Africa Eastern and Southern,2017,174.2622177
Africa Eastern and Southern,2018,168.1367333
Africa Eastern and Southern,2019,165.0808662
Africa Eastern and Southern,2020,151.6668375
Africa Eastern and Southern,2021,166.2498398
Africa Eastern and Southern,2022,144.739795
Africa Eastern and Southern,2023,140.5149858
Africa Western and Central,2000,55.76871472
Africa Western and Central,2001,59.80034942
Africa Western and Central,2002,69.44797309
Africa Western and Central,2003,76.48406673
Africa Western and Central,2004,88.0698926
Africa Western and Central,2005,100.4307077
Africa Western and Central,2006,129.9035169
Africa Western and Central,2007,144.9486812
Africa Western and Central,2008,167.6913041
Africa Western and Central,2009,153.6256151
Africa Western and Central,2010,167.3966844
Africa Western and Central,2011,179.8101277
Africa Western and Central,2012,192.7030376
Africa Western and Central,2013,216.6997202
Africa Western and Central,2014,235.8963088
Africa Western and Central,2015,206.3484186
Africa Western and Central,2016,184.4133968
Africa Western and Central,2017,174.6443143
Africa Western and Central,2018,186.9024354
Africa Western and Central,2019,190.6331115
Africa Western and Central,2020,186.2167676
Africa Western and Central,2021,189.0452367
Africa Western and Central,2022,157.8164768
Africa Western and Central,2023,152.8129806
Albania,2000,163.6697369
Albania,2001,181.9690284
Albania,2002,197.123971
Albania,2003,244.5259291
Albania,2004,301.3614603
Albania,2005,333.8551798
Albania,2006,370.9589609
Albania,2007,429.7062598
Albania,2008,501.6557141
Albania,2009,465.0717431
Albania,2010,464.8269406
Albania,2011,493.8380729
Albania,2012,466.4667326
Albania,2013,495.3626765
Albania,2014,506.3108068
Albania,2015,438.9417169
Albania,2016,461.8758282
Albania,2017,493.6532429
Albania,2018,566.9546667
Albania,2019,569.8650833
Albania,2020,565.372197
Albania,2021,677.6300865
Albania,2022,431.5024235
Albania,2023,427.1047547
Algeria,2000,206.6852685
Algeria,2001,212.3771142
Algeria,2002,213.5065598
Algeria,2003,240.0437649
Algeria,2004,278.0786516
Algeria,2005,303.4006659
Algeria,2006,334.2650432
Algeria,2007,389.5459627
Algeria,2008,475.3764248
Algeria,2009,409.2773537
Algeria,2010,468.717281
Algeria,2011,544.7774296
Algeria,2012,569.2160624
